efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
contract;(1 | zip_code);NA;NA;flg_churn ~ contract + (1 | zip_code);2022-03-13T20:06:49Z;2022-03-13T20:06:52Z;2.75060796737671;secs;-2243.6094709461413;4495.218941892283;NA;NA
contract + tenure_in_months_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + (1 | zip_code);2022-03-13T20:06:52Z;2022-03-13T20:06:55Z;3.03011608123779;secs;-2230.8007984054334;4471.601596810867;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + (1 | zip_code);2022-03-13T20:06:55Z;2022-03-13T20:06:59Z;4.04928588867188;secs;-2119.2849187965385;4250.569837593077;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + (1 | zip_code);2022-03-13T20:06:59Z;2022-03-13T20:07:04Z;4.17575812339783;secs;-1928.0165214587694;3874.0330429175388;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + (1 | zip_code);2022-03-13T20:07:04Z;2022-03-13T20:07:09Z;4.91719198226929;secs;-1913.7126763503197;3855.4253527006395;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + (1 | zip_code);2022-03-13T20:07:09Z;2022-03-13T20:07:13Z;4.14828681945801;secs;-1888.021918778073;3806.043837556146;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + (1 | zip_code);2022-03-13T20:07:13Z;2022-03-13T20:07:24Z;10.7268929481506;secs;-1896.405998540241;3824.811997080482;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + (1 | zip_code);2022-03-13T20:07:24Z;2022-03-13T20:07:37Z;12.5466248989105;secs;-1870.4240375973168;3776.8480751946336;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + (1 | zip_code);2022-03-13T20:07:37Z;2022-03-13T20:07:50Z;12.883199930191;secs;-1869.0255266660588;3776.0510533321176;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + (1 | zip_code);2022-03-13T20:07:51Z;2022-03-13T20:08:05Z;13.9725730419159;secs;-1867.928074371947;3775.856148743894;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + (1 | zip_code);2022-03-13T20:08:05Z;2022-03-13T20:08:20Z;14.7528398036957;secs;-1859.749830555753;3761.499661111506;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + (1 | zip_code);2022-03-13T20:08:20Z;2022-03-13T20:08:36Z;15.2477760314941;secs;-1865.276836072126;3774.553672144252;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + (1 | zip_code);2022-03-13T20:08:36Z;2022-03-13T20:08:52Z;16.2805888652802;secs;-1865.9038647283076;3777.807729456615;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + (1 | zip_code);2022-03-13T20:08:53Z;2022-03-13T20:09:10Z;17.0291290283203;secs;-1855.9805093116931;3759.9610186233863;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + (1 | zip_code);2022-03-13T20:09:11Z;2022-03-13T20:09:28Z;17.4445331096649;secs;-1850.5330197146752;3751.0660394293504;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + (1 | zip_code);2022-03-13T20:09:29Z;2022-03-13T20:09:46Z;17.6302328109741;secs;-1762.1662364026733;3576.3324728053467;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + (1 | zip_code);2022-03-13T20:09:47Z;2022-03-13T20:10:06Z;19.0588748455048;secs;-1771.2853941322396;3596.5707882644792;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + (1 | zip_code);2022-03-13T20:10:07Z;2022-03-13T20:10:19Z;12.3631911277771;secs;-1765.8972245183636;3587.794449036727;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + (1 | zip_code);2022-03-13T20:10:19Z;2022-03-13T20:10:35Z;16.0930399894714;secs;-1762.9379238823058;3583.8758477646115;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + (1 | zip_code);2022-03-13T20:10:36Z;2022-03-13T20:10:57Z;21.2624199390411;secs;-1761.8984439445135;3583.796887889027;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + (1 | zip_code);2022-03-13T20:10:58Z;2022-03-13T20:11:19Z;20.845901966095;secs;-1763.129451140032;3588.258902280064;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + (1 | zip_code);2022-03-13T20:11:20Z;2022-03-13T20:11:43Z;22.8495900630951;secs;-1766.4705348483656;3596.941069696731;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + (1 | zip_code);2022-03-13T20:11:43Z;2022-03-13T20:12:09Z;25.4503538608551;secs;-1777.005553853193;3620.011107706386;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + internet_service;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + internet_service + (1 | zip_code);2022-03-13T20:12:10Z;2022-03-13T20:12:16Z;6.89399290084839;secs;NA;NA;NA;"simpleWarning in (function (start, objective, gradient = NULL, hessian = NULL, : NA/NaN function evaluation
"
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + internet_service + satisfaction_score_gmc;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + internet_service + satisfaction_score_gmc + (1 | zip_code);2022-03-13T20:12:17Z;2022-03-13T20:12:27Z;10.9476900100708;secs;NA;NA;"Error in fitTMB(TMBStruc): some elements of gradient are NaN at starting parameter values
";NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + internet_service + satisfaction_score_gmc + city;(1 | zip_code);NA;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + internet_service + satisfaction_score_gmc + city + (1 | zip_code);2022-03-13T20:12:27Z;2022-03-13T20:12:39Z;11.392970085144;secs;NA;NA;"Error in fitTMB(TMBStruc): negative log-likelihood is NaN at starting parameter values
";NA
