efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + (1 | zip_code);2022-03-13T21:36:34Z;2022-03-13T21:37:07Z;33.1130318641663;secs;-1664.717357530648;3445.434715061296;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + (1 | zip_code);2022-03-13T21:37:08Z;2022-03-13T21:37:41Z;33.090970993042;secs;-1619.3006325043552;3374.6012650087105;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + (1 | zip_code);2022-03-13T21:37:42Z;2022-03-13T21:38:14Z;32.8523190021515;secs;-1585.8659828158818;3315.7319656317636;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + (1 | zip_code);2022-03-13T21:38:15Z;2022-03-13T21:38:48Z;32.7016348838806;secs;-1583.3072158763246;3314.614431752649;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + (1 | zip_code);2022-03-13T21:38:49Z;2022-03-13T21:39:21Z;31.7615871429443;secs;-1593.7112851874767;3339.4225703749535;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + (1 | zip_code);2022-03-13T21:39:22Z;2022-03-13T21:40:00Z;37.96524310112;secs;-1549.7321099927653;3253.4642199855307;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + (1 | zip_code);2022-03-13T21:40:01Z;2022-03-13T21:40:41Z;40.2037541866302;secs;-1554.7843822260816;3265.568764452163;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + (1 | zip_code);2022-03-13T21:40:42Z;2022-03-13T21:41:25Z;42.8914511203766;secs;-1562.0695347806836;3282.1390695613673;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + (1 | zip_code);2022-03-13T21:41:26Z;2022-03-13T21:42:11Z;45.5379838943481;secs;-1565.2294549972607;3290.4589099945215;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + (1 | zip_code);2022-03-13T21:42:12Z;2022-03-13T21:42:58Z;45.7492229938507;secs;-1565.554007863322;3293.108015726644;NA;NA
